965159	7329184	108
965160	965160	121
965161	12368032	95
965162	1447744	121
965163	4343236	69
965164	1085812	69
965165	2895496	69
965166	3257440	69
965167	12368104	232
965168	965168	121
965169	2895508	183
965170	1739284	183
965171	4343272	183
965172	965172	121
965173	2895520	121
965174	12368212	108
965175	12368212	108
965176	1030696	95
965177	3257476	95
965178	1447768	95
965179	4886224	95
965180	2443120	95
965181	2895544	95
965182	7329364	95
965183	21988096	95
965184	965184	95
965185	2895556	69
965186	1447780	69
965187	4343344	69
965188	965188	69
965189	2895568	69
965190	2171680	69
965191	6515044	108
965192	965192	69
965193	4886296	69
965194	1447792	69
965195	4343380	69
965196	1085848	69
965197	2895592	69
965198	3664744	108
965199	9772648	108
965200	965200	95
965201	5218000	108
965202	5497144	108
965203	5497144	108
965204	965204	95
965205	2895616	95
965206	8153620	232
965207	8153620	232
965208	965208	121
965209	8153620	232
965210	1447816	121
965211	8245780	232
965212	1628800	121
965213	2895640	121
965214	6957412	121
965215	14659216	121
965216	965216	95
965217	8153620	232
965218	1739392	95
965219	4343488	95
965220	1739392	95
965221	2895664	95
965222	2171752	95
965223	16491760	232
965224	965224	95
965225	12537664	183
965226	1447840	95
965227	4343524	95
965228	15062416	245
965229	15062416	245
965230	15062416	245
965231	20872564	183
965232	965232	108
965233	2895700	95
965234	15654544	227
965235	15654544	227
965236	965236	108
965237	2895712	108
965238	2443264	121
965239	6515368	121
965240	1221640	108
965241	26778112	183
965242	1447864	108
965243	4886548	69
965244	8153620	232
965245	8153620	232
965246	10994776	232
965247	37107376	232
965248	965248	139
965249	4123060	121
965250	1447876	95
965251	4343632	95
965252	965252	95
965253	2895760	95
965254	2171824	95
965255	6515476	95
965256	965256	95
965257	8246176	108
965258	1447888	95
965259	4343668	95
965260	1085920	95
965261	2895784	95
965262	6184672	108
965263	9773296	108
965264	1567348	245
965265	2895796	69
965266	2443336	69
965267	4343704	69
965268	1567348	245
965269	2895808	245
965270	2171860	95
965271	6515584	95
965272	1567348	245
965273	3257800	69
965274	1567348	245
965275	70448128	108
965276	2061592	69
965277	2895832	69
965278	4886728	69
965279	24739072	69
965280	965280	139
965281	10436848	183
965282	3092416	245
965283	4343776	245
965284	9277252	108
965285	9277252	108
965286	9277252	108
965287	15655336	108
965288	965288	139
965289	83495284	108
965290	1447936	139
965291	4343812	245
965292	18808036	276
965293	18808036	276
965294	18808036	276
965295	9773620	95
965296	965296	95
965297	2895892	95
965298	1628944	95
965299	4343848	95
965300	965300	95
965301	2895904	95
965302	18808036	276
965303	18808036	276
965304	965304	95
965305	3257908	95
965306	1447960	95
965307	4886872	95
965308	2443444	108
965309	2895928	108
965310	7330336	108
965311	21991012	69
965312	965312	95
965313	2895940	95
965314	1832596	108
965315	4343920	108
965316	965316	95
965317	2895952	95
965318	2171968	95
965319	6515908	108
965320	965320	95
965321	4886944	95
965322	1447984	95
965323	7828000	121
965324	1085992	95
965325	2895976	95
965326	15655984	245
965327	15655984	245
965328	965328	95
965329	2895988	69
965330	3665248	69
965331	4343992	69
965332	965332	95
965333	2896000	95
965334	2172004	69
965335	6516016	69
965336	965336	69
965337	3258016	95
965338	1448008	69
965339	13916608	108
965340	1629016	69
965341	2896024	69
965342	5497936	69
965343	14661160	69
965344	965344	95
965345	8246932	121
965346	1448020	95
965347	4344064	95
965348	965348	69
965349	2896048	69
965350	2172040	69
965351	62625472	183
965352	965352	95
965353	7330660	121
965354	1448032	95
965355	5498008	121
965356	1221784	69
965357	2896072	69
965358	3258088	69
965359	24741124	121
965360	965360	95
965361	2896084	95
965362	6185320	121
965363	6185320	121
965364	965364	95
965365	2896096	95
965366	2443588	121
965367	6516232	121
965368	1832704	95
965369	3665392	121
965370	1832704	95
965371	15656704	121
965372	5498116	69
965373	5498116	69
965374	16494352	69
965375	49483060	245
965376	965376	121
965377	2896132	95
965378	1448068	95
965379	4344208	95
965380	965380	95
965381	2896144	95
965382	2172112	95
965383	25079380	121
965384	965384	95
965385	5871364	121
965386	1448080	95
965387	4344244	108
965388	1086064	95
965389	2896168	95
965390	3258196	95
965391	9774592	95
965392	965392	121
965393	2896180	95
965394	2749120	95
965395	4344280	95
965396	965396	121
965397	2896192	121
965398	2172148	95
965399	6516448	95
965400	965400	121
965401	10438144	69
965402	1448104	121
965403	89172736	245
965404	1629124	95
965405	2896216	95
965406	4887376	95
965407	15657280	245
965408	965408	121
965409	2896228	69
965410	1448116	95
965411	4344352	95
965412	1221856	95
965413	2896240	95
965414	2172184	95
965415	7331128	121
965416	965416	121
965417	60260596	157
965418	1448128	121
965419	4344388	121
965420	1086100	95
965421	2896264	95
965422	3258304	95
965423	9774916	121
965424	965424	121
965425	2896276	95
965426	1629160	95
965427	4344424	95
965428	965428	121
965429	2896288	121
965430	5498440	121
965431	6516664	121
965432	6959032	245
965433	3258340	121
965434	6959032	245
965435	5871688	245
965436	6959032	245
965437	6959032	245
965438	14862688	245
965439	21993928	245
965440	965440	121
965441	2896324	121
965442	1448164	95
965443	4344496	95
965444	965444	214
965445	2896336	214
965446	2172256	214
965447	9908548	245
965448	965448	214
965449	4887592	108
965450	1448176	214
965451	4344532	214
965452	1086136	214
965453	2896360	214
965454	3665716	108
965455	9775240	108
965456	965456	121
965457	2896372	108
965458	8247904	108
965459	8247904	108
965460	965460	121
965461	2896384	121
965462	8807776	245
965463	8807776	245
965464	965464	214
965465	3258448	214
965466	1448200	214
965467	7331524	95
965468	1629232	214
965469	2896408	214
965470	4887700	108
965471	14663104	108
965472	965472	121
965473	13918552	121
965474	1448212	121
965475	4344640	121
965476	965476	121
965477	2896432	121
965478	2172328	121
965479	37116304	121
965480	965480	121
965481	7331632	214
965482	1448224	121
965483	4344676	214
965484	1957336	121
965485	2896456	121
965486	3258520	121
965487	10997512	121
965488	965488	121
965489	2896468	121
965490	1629268	121
965491	4344712	121
965492	965492	121
965493	2896480	121
965494	2443912	245
965495	6517096	245
965496	3914728	245
965497	38136904	206
965498	3914728	245
965499	6186184	245
965500	3914728	245
965501	3914728	245
965502	46976488	183
965503	46976488	183
965504	965504	121
965505	169307332	183
965506	1448260	95
965507	4344784	95
965508	2062096	95
965509	2896528	95
965510	2172400	95
965511	6517204	95
965512	965512	121
965513	9279412	108
965514	1448272	121
965515	6186292	121
965516	1086208	121
965517	2896552	121
965518	3258628	214
965519	9775888	214
965520	965520	121
965521	2896564	95
965522	2443984	95
965523	4344856	95
965524	965524	121
965525	2896576	121
965526	2172436	95
965527	6517312	95
965528	965528	121
965529	3258664	95
965530	1448296	121
965531	10998016	95
965532	6270856	121
965533	6270856	121
965534	6270856	121
965535	16497088	121
965536	965536	121
965537	2896612	214
965538	1448308	121
965539	4344928	121
965540	1833028	95
965541	2896624	95
965542	2172472	95
965543	7332100	245
965544	965544	121
965545	16497268	108
965546	1448320	121
965547	4344964	170
965548	1374784	170
965549	2896648	170
965550	3258736	170
965551	9776212	170
965552	965552	121
965553	2896660	121
965554	1629376	121
965555	4345000	121
965556	965556	121
965557	2896672	121
965558	3666112	170
965559	6517528	170
965560	965560	121
965561	3258772	170
965562	1448344	121
965563	4888168	170
965564	7829944	227
965565	7829944	227
965566	7829944	227
965567	24746452	227
965568	965568	214
965569	2896708	95
965570	2749624	95
965571	4345072	95
965572	965572	121
965573	2896720	121
965574	2172544	121
965575	22297192	227
965576	2351752	201
965577	4888240	170
965578	2351752	201
965579	4345108	201
965580	2351752	201
965581	2896744	201
965582	5499304	170
965583	9776536	170
965584	965584	214
965585	2896756	201
965586	4124500	170
965587	4345144	170
965588	965588	214
965589	2896768	214
965590	9280168	95
965591	9280168	95
965592	965592	170
965593	3258880	121
965594	1448392	170
965595	17182852	320
965596	1629448	170
965597	2896792	170
965598	8249092	201
965599	14665048	201
965600	965600	214
965601	5499412	170
965602	1448404	214
965603	4345216	214
965604	965604	121
965605	2896816	121
965606	2172616	121
965607	10998880	170
965608	965608	214
965609	41761492	170
965610	1448416	214
965611	8249200	69
965612	2062312	108
965613	2896840	108
965614	3258952	108
965615	16498456	170
965616	3716440	245
965617	2896852	214
965618	1833172	121
965619	4345288	121
965620	3716440	245
965621	3716440	245
965622	25085680	201
965623	25085680	201
965624	4124680	245
965625	19820752	245
965626	4124680	245
965627	133790272	201
965628	20881204	108
965629	20881204	108
965630	37122136	108
965631	125287216	108
965632	965632	46
965633	2896900	214
965634	3480244	170
965635	4345360	170
965636	965636	121
965637	2896912	121
965638	2172688	121
965639	6518068	170
965640	965640	121
965641	10440736	170
965642	1448464	121
965643	4345396	121
965644	1086352	121
965645	2896936	121
965646	3259060	121
965647	9777184	121
965648	965648	152
965649	2896948	121
965650	2444308	121
965651	4345432	121
965652	965652	152
965653	2896960	152
965654	2172724	121
965655	6518176	121
965656	965656	152
965657	3259096	214
965658	1448488	152
965659	18561616	214
965660	1629556	121
965661	2896984	121
965662	4888672	121
965663	19821508	201
965664	965664	152
965665	2896996	121
965666	1448500	152
965667	4345504	152
965668	1740184	214
965669	2897008	214
965670	2172760	214
965671	7333072	121
965672	965672	152
965673	10999636	121
965674	1448512	152
965675	4345540	152
965676	1086388	152
965677	2897032	152
965678	3259168	152
965679	26789776	183
965680	965680	152
965681	2897044	152
965682	1629592	152
965683	4345576	152
965684	965684	152
965685	2897056	152
965686	32184376	258
965687	32184376	258
965688	965688	152
965689	3259204	121
965690	1448536	152
965691	4888816	121
965692	2444416	152
965693	2897080	152
965694	7333252	121
965695	21999760	121
965696	965696	139
965697	2897092	95
965698	1448548	95
965699	4345648	95
965700	965700	152
965701	2897104	152
965702	2172832	152
965703	6518500	95
965704	965704	95
965705	14111872	183
965706	1448560	95
965707	4345684	152
965708	1086424	95
965709	2897128	95
965710	3666688	152
965711	9777832	152
965712	965712	139
965713	2897140	95
965714	22300432	121
965715	22300432	121
965716	965716	139
965717	2897152	139
965718	2172868	152
965719	6518608	152
965720	6698032	183
965721	3259312	95
965722	6698032	183
965723	12375232	121
965724	6698032	183
965725	6698032	183
965726	9281464	214
965727	14666992	214
965728	965728	139
965729	14867224	121
965730	6698032	183
965731	6698032	183
965732	6698032	183
965733	6698032	183
965734	6698032	183
965735	27844612	121
965736	965736	139
965737	7333576	183
965738	1448608	139
965739	6961192	121
965740	13922440	121
965741	13922440	121
965742	13922440	121
965743	35241136	121
965744	965744	121
965745	2897236	139
965746	1629700	95
965747	4345864	95
965748	965748	121
965749	2897248	121
965750	2444560	121
965751	6518824	121
965752	1222288	121
965753	5500276	95
965754	1448632	121
965755	4889140	121
965756	3666868	121
965757	3666868	121
965758	11000608	121
965759	33001828	183
965760	965760	77
965761	2897284	121
965762	1448644	121
965763	4345936	121
965764	965764	121
965765	2897296	121
965766	2172976	121
965767	6518932	121
965768	965768	152
965769	133809892	183
965770	1448656	152
965771	4345972	214
965772	1086496	152
965773	2897320	152
965774	5221096	214
965775	9778480	214
965776	965776	152
965777	2936896	69
965778	2936896	69
965779	4346008	69
965780	965780	152
965781	2897344	152
965782	2173012	152
965783	6519040	152
965784	965784	152
965785	3259528	152
965786	1448680	152
965787	26432080	183
965788	1833496	152
965789	2897368	152
965790	4889320	152
965791	37128292	214
965792	965792	77
965793	15071344	201
965794	1448692	152
965795	4346080	152
965796	2750272	152
965797	2897392	152
965798	2750272	152
965799	15071344	201
965800	965800	77
965801	24752464	152
965802	1448704	77
965803	4346116	152
965804	1086532	152
965805	2897416	152
965806	3259600	152
965807	244429648	183
965808	965808	77
965809	2897428	152
965810	1629808	152
965811	4346152	152
965812	965812	77
965813	2897440	77
965814	4125472	152
965815	6519256	152
965816	965816	77
965817	3259636	152
965818	1448728	77
965819	6961768	227
965820	2444740	152
965821	2897464	152
965822	7334224	152
965823	35244052	214
965824	965824	77
965825	2897476	152
965826	1833568	152
965827	4346224	152
965828	965828	77
965829	2897488	77
965830	2173120	77
965831	6519364	108
965832	965832	77
965833	4889536	152
965834	1448752	77
965835	4346260	152
965836	1086568	77
965837	2897512	77
965838	13216768	121
965839	13216768	121
965840	965840	77
965841	11748292	108
965842	11748292	108
965843	11748292	108
965844	965844	77
965845	2897536	77
965846	2173156	152
965847	6519472	152
965848	2202856	214
965849	3259744	214
965850	2202856	214
965851	7334440	152
965852	2202856	214
965853	2897560	214
965854	5500852	121
965855	14668936	121
965856	965856	108
965857	12376960	152
965858	1448788	77
965859	4346368	77
965860	965860	121
965861	2897584	121
965862	2173192	121
965863	11001796	214
965864	965864	108
965865	44607832	227
965866	1448800	108
965867	178431316	245
965868	1222432	108
965869	2897608	108
965870	3259816	108
965871	55697056	227
965872	965872	108
965873	2897620	108
965874	2750488	152
965875	4346440	152
965876	965876	108
965877	2897632	108
965878	2444884	108
965879	6519688	108
965880	2062888	152
965881	3667336	152
965882	2062888	152
965883	12377284	121
965884	5501032	152
965885	5501032	152
965886	41773480	121
965887	49509304	121
965888	965888	46
965889	2897668	121
965890	3094360	121
965891	4346512	121
965892	965892	77
965893	2897680	77
965894	2173264	77
965895	10443472	121
965896	965896	77
965897	4889860	108
965898	1448848	77
965899	4346548	108
965900	1086640	77
965901	2897704	77
965902	3259924	152
965903	9779776	152
965904	965904	77
965905	2897716	77
965906	4704964	121
965907	4704964	121
965908	965908	77
965909	2897728	77
965910	2173300	77
965911	6519904	77
965912	965912	77
965913	3259960	121
965914	1448872	77
965915	24755380	245
965916	2788180	121
965917	2897752	121
965918	4889968	121
965919	14669908	121
965920	965920	152
965921	2897764	121
965922	1448884	121
965923	4346656	121
965924	1222504	121
965925	2897776	121
965926	2173336	121
965927	7335016	121
965928	965928	152
965929	11002552	108
965930	1448896	152
965931	4346692	108
965932	1086676	77
965933	2897800	77
965934	3260032	77
965935	20887792	245
965936	965936	152
965937	22305760	245
965938	22305760	245
965939	22305760	245
965940	965940	152
965941	2897824	152
965942	14870464	245
965943	14870464	245
965944	1740688	108
965945	29740984	245
965946	1740688	108
965947	4890112	77
965948	2445064	108
965949	2897848	108
965950	15666100	121
965951	22005592	121
965952	965952	46
965953	2897860	152
965954	1448932	77
965955	4346800	77
965956	965956	152
965957	2897872	152
965958	2173408	152
965959	12378256	108
965960	3717736	245
965961	4890184	152
965962	3717736	245
965963	4346836	152
965964	3717736	245
965965	3717736	245
965966	4126120	152
965967	9780424	152
965968	965968	46
965969	6189208	245
965970	20888584	121
965971	20888584	121
965972	965972	46
965973	2897920	46
965974	3970132	245
965975	6520336	245
965976	965976	95
965977	3260176	77
965978	1448968	95
965979	7335412	245
965980	1630096	95
965981	2897944	95
965982	4890292	152
965983	14670880	152
965984	965984	108
965985	3667732	77
965986	1448980	108
965987	4346944	108
965988	965988	108
965989	2897968	108
965990	2173480	108
965991	39656464	245
965992	965992	108
965993	7335520	95
965994	1448992	108
965995	5875072	152
965996	3481540	152
965997	3481540	152
965998	3481540	152
965999	11003344	95
966000	966000	108
966001	2898004	108
966002	1630132	95
966003	4347016	95
966004	966004	108
966005	2898016	108
966006	2445208	95
966007	6520552	95
966008	1222612	108
966009	12378904	245
966010	1449016	108
966011	4890436	95
966012	3667840	108
966013	3667840	108
966014	11003524	245
966015	33010576	245
966016	966016	121
966017	2898052	121
966018	1449028	108
966019	4347088	108
966020	1160548	152
966021	2898064	152
966022	2173552	152
966023	6520660	108
966024	966024	139
966025	5501824	108
966026	1449040	139
966027	4347124	152
966028	1086784	139
966029	2898088	139
966030	3260356	108
966031	9781072	108
966032	966032	139
966033	2937688	121
966034	2937688	121
966035	4347160	121
966036	966036	139
966037	2898112	139
966038	7833832	121
966039	7833832	121
966040	966040	139
966041	7833832	121
966042	1449064	139
966043	11003848	152
966044	70504504	245
966045	70504504	245
966046	70504504	245
966047	35252224	152
966048	966048	121
966049	2898148	77
966050	1449076	77
966051	4347232	77
966052	1834000	77
966053	2898160	77
966054	2173624	77
966055	7335988	77
966056	966056	121
966057	16506016	77
966058	1449088	121
966059	4347268	77
966060	1086820	152
966061	2898184	152
966062	3260464	152
966063	9781396	77
966064	966064	121
966065	2898196	121
966066	1630240	121
966067	4347304	121
966068	966068	121
966069	2898208	121
966070	3668056	77
966071	6520984	77
966072	966072	121
966073	3260500	121
966074	1449112	121
966075	4890760	152
966076	2751064	77
966077	2898232	77
966078	7336168	77
966079	55709044	245
966080	966080	121
966081	2898244	152
966082	4126624	152
966083	4347376	152
966084	966084	121
966085	2898256	121
966086	2173696	121
966087	6521092	183
966088	966088	121
966089	4890832	121
966090	1449136	121
966091	4347412	152
966092	1086856	121
966093	2898280	121
966094	6190000	77
966095	9781720	77
966096	966096	121
966097	2898292	121
966098	3668164	245
966099	4347448	245
966100	966100	121
966101	2898304	121
966102	2751136	121
966103	6521200	121
966104	966104	121
966105	3260608	121
966106	1449160	121
966107	7336384	214
966108	1630312	121
966109	2898328	121
966110	12380200	77
966111	14672824	77
966112	966112	121
966113	6963892	183
966114	1449172	121
966115	4347520	121
966116	2063392	214
966117	2898352	214
966118	2173768	214
966119	11004712	77
966120	966120	121
966121	8253556	214
966122	1449184	121
966123	18570544	183
966124	1222756	214
966125	2898376	214
966126	3260680	214
966127	16507204	121
966128	966128	121
966129	2898388	121
966130	1834144	121
966131	4347592	121
966132	966132	121
966133	2898400	121
966134	5223040	77
966135	6521416	77
966136	3095152	183
966137	3668308	121
966138	3095152	183
966139	5502472	214
966140	8253736	183
966141	8253736	183
966142	94015240	121
966143	94015240	121
966144	966144	46
966145	4642756	214
966146	1449220	121
966147	4347664	121
966148	966148	121
966149	2898448	121
966150	2173840	121
966151	6521524	121
966152	966152	121
966153	4891156	121
966154	1449232	121
966155	4347700	121
966156	1086928	121
966157	2898472	121
966158	3260788	121
966159	9782368	121
966160	966160	121
966161	2898484	121
966162	3095224	214
966163	4347736	214
966164	966164	121
966165	2898496	121
966166	3529816	183
966167	6521632	183
966168	966168	121
966169	3529816	183
966170	1449256	121
966171	22924132	307
966172	1630420	121
966173	2898520	121
966174	4891264	121
966175	20892976	183
966176	966176	46
966177	3917464	108
966178	1449268	121
966179	4347808	121
966180	1375684	121
966181	2898544	121
966182	2173912	121
966183	7336960	121
966184	966184	46
966185	18571732	77
966186	1449280	46
966187	4347844	121
966188	1086964	121
966189	2898568	121
966190	3260896	121
966191	18571840	183
966192	966192	46
966193	3917536	183
966194	3917536	183
966195	4347880	183
966196	966196	46
966197	2898592	46
966198	27858004	183
966199	27858004	183
966200	966200	121
966201	3260932	121
966202	1449304	121
966203	4891408	121
966204	2445712	121
966205	2898616	121
966206	7337140	121
966207	22011424	121
966208	966208	121
966209	2898628	121
966210	1449316	121
966211	4347952	121
966212	2789152	214
966213	2898640	214
966214	2789152	214
966215	6521956	121
966216	2789152	214
966217	4891480	121
966218	2789152	214
966219	4347988	214
966220	2789152	214
966221	2898664	214
966222	4407352	152
966223	9783016	152
966224	966224	121
966225	2898676	121
966226	5502976	121
966227	5502976	121
966228	966228	121
966229	2898688	121
966230	2789152	214
966231	6522064	214
966232	966232	121
966233	3261040	121
966234	1449352	121
966235	8254528	121
966236	1630528	121
966237	2898712	121
966238	4891588	214
966239	14674768	214
966240	966240	121
966241	3668704	214
966242	1449364	121
966243	4348096	121
966244	966244	121
966245	2898736	121
966246	2174056	121
966247	23506360	351
966248	966248	121
966249	565335124	364
966250	1449376	121
966251	4348132	214
966252	2751568	121
966253	2898760	121
966254	3261112	121
966255	11006260	214
966256	966256	214
966257	2898772	121
966258	1630564	121
966259	4348168	121
966260	966260	214
966261	2898784	214
966262	2445856	214
966263	6522280	214
966264	1222936	214
966265	66939424	183
966266	1449400	214
966267	4891732	214
966268	4127416	152
966269	4127416	152
966270	11006440	152
966271	94027696	183
966272	966272	46
966273	6191152	69
966274	1449412	121
966275	4348240	121
966276	966276	214
966277	2898832	214
966278	2174128	214
966279	6522388	69
966280	966280	121
966281	9286792	69
966282	1449424	121
966283	4348276	214
966284	1087072	121
966285	2898856	121
966286	4127488	214
966287	9783664	214
966288	1741336	214
966289	2898868	214
966290	2445928	214
966291	4348312	214
966292	1741336	214
966293	2898880	214
966294	2174164	121
966295	6522496	121
966296	1741336	214
966297	3261256	121
966298	1741336	214
966299	12382612	214
966300	7942912	214
966301	7942912	214
966302	7942912	214
966303	401651296	214
966304	966304	46
966305	2898916	214
966306	1741336	214
966307	4348384	214
966308	7835992	69
966309	7835992	69
966310	7835992	69
966311	8255176	214
966312	966312	46
966313	169448488	183
966314	1449472	46
966315	15672040	121
966316	1087108	214
966317	2898952	214
966318	3261328	214
966319	9783988	214
966320	966320	121
966321	2898964	121
966322	1630672	121
966323	4348456	121
966324	966324	121
966325	2898976	121
966326	9542608	258
966327	9542608	258
966328	966328	121
966329	3261364	214
966330	1449496	121
966331	4892056	214
966332	2446036	121
966333	2899000	121
966334	7338112	121
966335	23829280	183
966336	966336	121
966337	2899012	121
966338	2063860	214
966339	4348528	214
966340	966340	46
966341	2899024	46
966342	2174272	46
966343	6522820	121
966344	966344	46
966345	4892128	214
966346	1449520	46
966347	4643728	214
966348	1087144	46
966349	2899048	46
966350	41793568	152
966351	41793568	152
966352	966352	121
966353	2899060	108
966354	3669136	108
966355	4348600	108
966356	966356	121
966357	2899072	121
966358	2174308	121
966359	6522928	121
966360	966360	121
966361	3261472	121
966362	1449544	121
966363	7338328	108
966364	1630744	121
966365	2899096	121
966366	5503768	121
966367	14676712	121
966368	966368	121
966369	8255680	121
966370	1449556	121
966371	4348672	121
966372	966372	121
966373	2899120	121
966374	2174344	121
966375	12383584	121
966376	966376	121
966377	7338436	121
966378	1449568	121
966379	5503840	108
966380	1223080	121
966381	2899144	121
966382	3261544	121
966383	24767368	108
966384	1469392	214
966385	2899156	121
966386	4127920	121
966387	4348744	121
966388	1469392	214
966389	2899168	214
966390	2446180	121
966391	6523144	121
966392	1834648	214
966393	3669280	214
966394	1834648	214
966395	8255896	121
966396	6191944	214
966397	6191944	214
966398	16511848	214
966399	125386864	183
966400	966400	95
966401	2899204	121
966402	1449604	121
966403	4348816	121
966404	966404	121
966405	2899216	121
966406	2174416	121
966407	6523252	121
966408	966408	121
966409	6192016	214
966410	1449616	121
966411	4348852	214
966412	1087216	121
966413	2899240	121
966414	3261652	121
966415	9784960	121
966416	966416	46
966417	2899252	121
966418	3918436	245
966419	4348888	245
966420	966420	46
966421	2899264	46
966422	2174452	121
966423	6523360	121
966424	966424	46
966425	1016810656	183
966426	1449640	46
966427	119023072	276
966428	1741552	214
966429	2899288	214
966430	4892560	214
966431	14677684	121
966432	2092552	214
966433	2899300	121
966434	1959280	214
966435	4348960	214
966436	1959280	214
966437	2899312	214
966438	2174488	214
966439	7338904	121
966440	2092552	214
966441	11008384	121
966442	2092552	214
966443	4348996	214
966444	1087252	46
966445	2899336	46
966446	3261760	46
966447	9785284	214
966448	2092552	214
966449	2899348	46
966450	1630888	46
966451	4349032	46
966452	2092552	214
966453	2899360	214
966454	5504272	121
966455	6523576	121
966456	1376080	121
966457	3261796	214
966458	1449688	121
966459	4892704	121
966460	2446360	121
966461	2899384	121
966462	8256472	108
966463	22017256	108
966464	966464	95
966465	2899396	214
966466	1449700	214
966467	4349104	214
966468	2092552	214
966469	2899408	214
966470	2174560	214
966471	8256544	214
966472	2612464	214
966473	4892776	214
966474	2612464	214
966475	4349140	214
966476	2612464	214
966477	2899432	214
966478	3669604	121
966479	9785608	121
966480	966480	95
966481	2899444	214
966482	9288736	214
966483	9288736	214
966484	966484	95
966485	2899456	95
966486	2174596	214
966487	6523792	214
966488	3306472	214
966489	3261904	214
966490	3306472	214
966491	9288808	121
966492	3306472	214
966493	3306472	214
966494	4892884	214
966495	14678656	214
966496	2480056	214
966497	4128388	121
966498	1449748	46
966499	4349248	46
966500	966500	46
966501	2899504	46
966502	2174632	46
966503	2061527920	232
966504	2480056	214
966505	7339408	121
966506	2480056	214
966507	4349284	214
966508	1834864	214
966509	2899528	214
966510	3261976	214
966511	11009176	214
966512	2480056	214
966513	2899540	214
966514	2480056	214
966515	4349320	214
966516	2480056	214
966517	2899552	214
966518	2480056	214
966519	6524008	214
966520	2092552	214
966521	8256976	214
966522	2092552	214
966523	4893028	214
966524	3669784	214
966525	3669784	214
966526	26452312	152
966527	33028072	152
966528	966528	95
966529	2899588	121
966530	2480056	214
966531	4349392	214
966532	5878384	214
966533	5878384	214
966534	5878384	214
966535	6524116	214
966536	966536	95
966537	5504740	121
966538	1449808	95
966539	5878384	214
966540	1087360	95
966541	2899624	95
966542	6613216	245
966543	9786256	245
966544	30578632	183
966545	2899636	214
966546	2446576	214
966547	4349464	214
966548	30578632	183
966549	30578632	183
966550	2174740	46
966551	6524224	46
966552	30578632	183
966553	3262120	46
966554	30578632	183
966555	11009680	214
966556	2752432	214
966557	2899672	214
966558	4893208	214
966559	16514584	214
966560	966560	95
966561	30578632	183
966562	30578632	183
966563	30578632	183
966564	3096520	214
966565	3096520	214
966566	3096520	214
966567	7339876	214
966568	966568	95
966569	18579112	214
966570	1449856	95
966571	30578632	183
966572	17876536	183
966573	17876536	183
966574	17876536	183
966575	30578632	183
966576	966576	121
966577	2899732	95
966578	1631104	95
966579	4349608	95
966580	966580	121
966581	2899744	121
966582	200884696	152
966583	200884696	152
966584	966584	121
966585	3262228	46
966586	1449880	121
966587	4893352	46
966588	4128784	121
966589	4128784	121
966590	7340056	121
966591	24772696	214
966592	966592	121
966593	2899780	121
966594	4644916	121
966595	4644916	121
966596	966596	95
966597	2899792	95
966598	2174848	95
966599	6524548	170
966600	966600	121
966601	4893424	170
966602	1449904	121
966603	4349716	95
966604	1087432	121
966605	2899816	121
966606	5505136	170
966607	9786904	170
966608	966608	121
966609	2899828	121
966610	6193312	121
966611	6193312	121
966612	966612	121
966613	2899840	121
966614	50222752	214
966615	50222752	214
966616	1161268	121
966617	3262336	95
966618	1449928	121
966619	7340272	121
966620	1631176	121
966621	2899864	121
966622	8257840	170
966623	14680600	170
966624	2322592	121
966625	11757796	152
966626	1449940	121
966627	4349824	121
966628	1032244	121
966629	2899888	121
966630	2174920	121
966631	14881048	170
966632	2322592	121
966633	12386896	170
966634	2322592	121
966635	160897408	245
966636	1548376	121
966637	2899912	121
966638	3262408	121
966639	16515952	214
966640	25455040	183
966641	2899924	121
966642	7838692	170
966643	7838692	170
966644	25455040	183
966645	25455040	183
966646	3139072	214
966647	6524872	214
966648	25455040	183
966649	4645168	214
966650	25455040	183
966651	26455732	183
966652	62710036	214
966653	62710036	214
966654	188130112	214
966655	564390340	307
966656	966656	46
966657	2899972	95
966658	1449988	121
966659	4349968	121
966660	966660	95
966661	2899984	95
966662	2174992	95
966663	6524980	121
966664	966664	95
966665	4893748	121
966666	1450000	95
966667	4350004	95
966668	1087504	95
966669	2900008	95
966670	3262516	95
966671	9787552	95
966672	966672	95
966673	2900020	95
966674	2446900	95
966675	4350040	95
966676	966676	95
966677	2900032	95
966678	2175028	95
966679	6525088	95
966680	966680	95
966681	3262552	95
966682	1450024	95
966683	16516708	121
966684	1631284	95
966685	2900056	95
966686	4893856	95
966687	95351632	188
966688	966688	95
966689	2900068	121
966690	1450036	95
966691	4350112	95
966692	1223476	95
966693	2900080	95
966694	2175064	95
966695	7340848	121
966696	966696	95
966697	13409044	152
966698	1450048	95
966699	4350148	214
966700	1087540	95
966701	2900104	95
966702	3262624	95
966703	13936264	214
966704	966704	95
966705	2900116	95
966706	1631320	95
966707	4350184	95
966708	966708	95
966709	2900128	95
966710	18122920	201
966711	18122920	201
966712	966712	95
966713	3262660	95
966714	1450072	95
966715	4894000	95
966716	2447008	95
966717	2900152	95
966718	7341028	121
966719	22023088	121
966720	966720	139
966721	2900164	201
966722	1450084	201
966723	4350256	201
966724	966724	95
966725	2900176	95
966726	2175136	95
966727	9921688	152
966728	966728	95
966729	6194068	121
966730	1450096	95
966731	4350292	95
966732	1087576	95
966733	2900200	95
966734	3670576	95
966735	9788200	95
966736	966736	139
966737	2900212	95
966738	5505892	201
